date,time est,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),sysbattery
05/16/2015,13:45:00,22,.99,7.33,8.36,95.91,2.47,5.95,.49,12.51
05/16/2015,14:00:00,21.98,.99,7.34,8.34,95.59,2.5,6.15,.53,12.43
05/16/2015,14:15:00,21.98,.99,7.33,8.28,94.93,2.59,5.16,.52,12.43
05/16/2015,14:30:00,21.98,.99,7.33,8.33,95.45,2.46,5.16,.53,12.43
05/16/2015,14:45:00,21.96,.99,7.34,8.33,95.49,2.6,4.48,.56,12.43
05/16/2015,15:00:00,21.97,.99,7.35,8.34,95.57,2.46,4.38,.52,12.5
05/16/2015,15:15:00,21.94,.99,7.33,8.32,95.31,2.49,5.24,.52,12.41
05/16/2015,15:30:00,21.95,.99,7.33,8.34,95.57,2.53,5.08,.51,12.43
05/16/2015,15:45:00,21.96,.99,7.36,8.44,96.73,2.5,4.44,.55,12.45
05/16/2015,16:00:00,21.97,.99,7.38,8.51,97.55,2.42,5.3,.53,12.4
05/16/2015,16:15:00,21.96,.99,7.39,8.51,97.49,2.44,5.12,.55,12.41
05/16/2015,16:30:00,21.93,.99,7.32,8.25,94.51,2.5,6.17,.53,12.37
05/16/2015,16:45:00,21.92,1,7.33,8.32,95.23,2.62,6.32,.5,12.38
05/16/2015,17:00:00,21.87,1.02,7.31,8.28,94.78,2.52,5.25,.53,12.37
05/16/2015,17:15:00,21.93,.99,7.36,8.47,97.01,2.61,4.17,.5,12.38
05/16/2015,17:30:00,21.97,.99,7.37,8.47,97.08,2.65,5.43,.52,12.36
05/16/2015,17:45:00,21.96,.99,7.35,8.42,96.52,2.64,6.42,.52,12.46
05/16/2015,18:00:00,21.93,.99,7.35,8.42,96.43,2.69,5.2,.51,12.35
05/16/2015,18:15:00,21.9,.99,7.35,8.37,95.8,2.62,4.39,.53,12.37
05/16/2015,18:30:00,21.92,.99,7.34,8.37,95.86,2.49,6.1,.57,12.37
05/16/2015,18:45:00,21.89,.99,7.34,8.37,95.76,2.55,6.6,.59,12.34
05/16/2015,19:00:00,21.94,.99,7.35,8.36,95.79,2.56,6.36,.58,12.35
05/16/2015,19:15:00,21.93,.99,7.35,8.35,95.64,2.51,8.09,.63,12.34
05/16/2015,19:30:00,21.91,.99,7.34,8.33,95.33,2.68,6.83,.61,12.41
05/16/2015,19:45:00,21.91,.99,7.34,8.3,95.04,2.65,4.86,.63,12.33
05/16/2015,20:00:00,21.9,.99,7.33,8.28,94.83,2.48,5.94,.64,12.33
05/16/2015,20:15:00,21.89,.99,7.33,8.27,94.63,2.69,5.76,.59,12.33
05/16/2015,20:30:00,21.88,.99,7.33,8.24,94.31,2.52,5.03,.64,12.33
05/16/2015,20:45:00,21.88,1,7.32,8.23,94.15,2.48,5.38,.59,12.34
05/16/2015,21:00:00,21.87,1,7.32,8.22,93.98,2.64,5.35,.6,12.33
05/16/2015,21:15:00,21.85,1,7.31,8.15,93.15,2.64,4.12,.61,12.3
05/16/2015,21:30:00,21.83,1,7.3,8.08,92.37,2.79,7.63,.61,12.35
05/16/2015,21:45:00,21.82,1,7.3,8.12,92.84,2.71,5.25,.59,12.32
05/16/2015,22:00:00,21.81,1,7.3,8.06,92.07,2.52,3.78,.6,12.34
05/16/2015,22:15:00,21.78,1,7.3,8.11,92.58,2.64,6.65,.69,12.33
05/16/2015,22:30:00,21.8,1,7.3,8.08,92.27,2.57,7.44,.59,12.29
05/16/2015,22:45:00,21.78,1,7.29,8.04,91.81,2.49,7.51,.64,12.28
05/16/2015,23:00:00,21.76,1,7.29,8.02,91.58,2.69,4.44,.6,12.38
05/16/2015,23:15:00,21.74,1,7.29,8.03,91.63,2.39,4.37,.61,12.29
05/16/2015,23:30:00,21.73,1,7.29,8,91.21,2.41,5.54,.63,12.25
05/16/2015,23:45:00,21.72,1,7.3,8.04,91.7,2.75,5.24,.59,12.25
05/17/2015,00:00:00,21.73,1,7.29,8.02,91.45,2.55,6.33,.53,12.25
05/17/2015,00:15:00,21.7,1,7.29,8.02,91.43,2.51,5.34,.52,12.26
05/17/2015,00:30:00,21.69,1,7.29,8,91.14,2.41,6.2,.55,12.33
05/17/2015,00:45:00,21.68,1,7.29,8,91.18,2.43,4.38,.51,12.25
05/17/2015,01:00:00,21.69,1,7.29,7.97,90.86,2.61,6.06,.53,12.27
05/17/2015,01:15:00,21.7,1,7.27,7.87,89.75,2.43,4.91,.55,12.32
05/17/2015,01:30:00,21.75,1,7.3,8.01,91.43,2.47,5.11,.56,12.29
05/17/2015,01:45:00,21.73,1,7.3,7.99,91.13,2.43,5.39,.53,12.27
05/17/2015,02:00:00,21.75,1,7.3,7.99,91.18,2.43,4.75,.51,12.29
05/17/2015,02:15:00,21.76,1,7.3,7.99,91.2,2.5,4.87,.54,12.27
05/17/2015,02:30:00,21.75,1,7.3,7.98,91.07,2.43,5.09,.62,12.28
05/17/2015,02:45:00,21.77,1,7.29,7.96,90.88,2.94,6.21,.6,12.27
05/17/2015,03:00:00,21.76,1,7.29,7.95,90.73,2.55,5.01,.58,12.27
05/17/2015,03:15:00,21.75,1,7.29,7.94,90.6,2.88,5.24,.59,12.27
05/17/2015,03:30:00,21.74,1,7.29,7.92,90.43,2.46,5.33,.53,12.27
05/17/2015,03:45:00,21.73,1,7.28,7.89,90.01,2.33,5.93,.5,12.27
05/17/2015,04:00:00,21.69,1,7.28,7.86,89.65,2.49,5.2,.54,12.27
05/17/2015,04:15:00,21.71,1,7.28,7.85,89.52,2.96,6.89,.65,12.28
05/17/2015,04:30:00,21.72,1,7.28,7.86,89.62,2.35,4.94,.58,12.26
05/17/2015,04:45:00,21.78,1.01,7.28,7.85,89.65,2.46,4.94,.53,12.28
05/17/2015,05:00:00,21.78,1.01,7.28,7.83,89.47,2.58,6.22,.44,12.27
05/17/2015,05:15:00,21.76,1.01,7.28,7.83,89.38,2.52,6.25,.6,12.26
05/17/2015,05:30:00,21.76,1.01,7.28,7.81,89.2,2.97,5.93,.53,12.28
05/17/2015,05:45:00,21.75,1.01,7.27,7.77,88.71,2.57,3.23,.52,12.27
05/17/2015,06:00:00,21.74,1.01,7.26,7.75,88.41,2.78,4.42,.49,12.27
05/17/2015,06:15:00,21.73,1.01,7.27,7.79,88.86,2.45,5.27,.51,12.27
05/17/2015,06:30:00,21.88,1.02,7.29,7.9,90.39,2.66,6.14,.46,12.27
05/17/2015,06:45:00,21.96,1.02,7.31,8,91.73,2.68,5.83,.56,12.27
05/17/2015,07:00:00,22.03,1.02,7.33,8.09,92.81,2.45,4.84,.53,12.27
05/17/2015,07:15:00,22.06,1.02,7.34,8.16,93.65,2.51,3.18,.5,12.28
05/17/2015,07:30:00,22.13,1.02,7.35,8.18,94.02,2.45,4.54,.52,12.36
05/17/2015,07:45:00,22.18,1.02,7.34,8.11,93.34,2.28,3.78,.45,12.45
05/17/2015,08:00:00,22.25,1.02,7.36,8.24,94.97,2.5,5.5,.49,12.47
05/17/2015,08:15:00,22.46,1.02,7.37,8.24,95.32,2.98,4.54,.42,12.46
05/17/2015,08:30:00,22.7,1.01,7.38,8.23,95.71,2.29,4.47,.4,12.46
05/17/2015,08:45:00,22.69,1.02,7.38,8.29,96.37,2.24,3.07,.43,12.5
05/17/2015,09:00:00,22.65,1.02,7.41,8.47,98.39,2.3,3.81,.44,12.54
05/17/2015,09:15:00,22.54,1.02,7.41,8.49,98.39,2.4,3.68,.44,12.55
05/17/2015,09:30:00,22.56,1.02,7.42,8.52,98.75,2.37,3.63,.44,12.5
05/17/2015,09:45:00,22.44,1.02,7.43,8.58,99.27,2.49,4.33,.48,12.57
05/17/2015,10:00:00,22.59,1.02,7.48,8.77,101.69,2.46,4.66,.45,12.52
05/17/2015,10:15:00,22.6,1.02,7.49,8.82,102.27,2.43,4.42,.48,12.55
05/17/2015,10:30:00,22.6,1.02,7.54,9,104.42,2.63,4.43,.48,12.62
05/17/2015,10:45:00,22.67,1.02,7.55,9.03,104.88,2.6,4.53,.51,12.54
05/17/2015,11:00:00,22.61,1.02,7.53,9.02,104.7,2.58,5.72,.51,12.62
05/17/2015,11:15:00,22.6,1.02,7.5,8.87,102.95,2.61,4.67,.56,12.68
05/17/2015,11:30:00,22.98,1.02,7.56,9.02,105.34,2.6,5.05,.52,12.7
05/17/2015,11:45:00,22.99,1.02,7.55,8.99,105.09,2.59,3.5,.47,12.71
05/17/2015,12:00:00,23.12,1.02,7.63,9.25,108.42,2.49,4.23,.5,12.6
05/17/2015,12:15:00,23.24,1.02,7.66,9.34,109.72,2.53,4.35,.48,12.83
05/17/2015,12:30:00,23.26,1.02,7.63,9.24,108.5,2.55,4.44,.49,12.78
05/17/2015,12:45:00,23.21,1.03,7.6,9.1,106.8,2.53,4.45,.49,12.74
05/17/2015,13:00:00,23.29,1.02,7.6,9.13,107.34,2.6,4.09,.5,12.79
05/17/2015,13:15:00,23.29,1.02,7.6,9.14,107.49,2.48,3.66,.47,12.78
05/17/2015,13:30:00,23.32,1.02,7.52,8.9,104.74,2.57,3.56,.45,12.88
05/17/2015,13:45:00,23.54,1.02,7.62,9.18,108.38,2.43,3.27,.44,12.87
05/17/2015,14:00:00,22.99,1.03,7.55,9.07,105.97,2.6,4.87,.54,12.74
05/17/2015,14:15:00,23,1.02,7.64,9.39,109.83,2.66,4.72,.57,12.8
05/17/2015,14:30:00,23.01,1.02,7.64,9.42,110.13,2.6,5.45,.59,12.71
05/17/2015,14:45:00,22.94,1.02,7.61,9.31,108.73,2.53,5.43,.64,12.77
05/17/2015,15:00:00,22.88,1.02,7.59,9.3,108.49,2.55,5.35,.6,12.8
05/17/2015,15:15:00,22.8,1.02,7.57,9.26,107.86,2.63,5.05,.62,12.76
05/17/2015,15:30:00,22.87,1.02,7.58,9.27,108.15,2.51,5.84,.64,12.77
05/17/2015,15:45:00,22.87,1.03,7.59,9.33,108.8,2.51,5.64,.6,12.73
05/17/2015,16:00:00,22.8,1.03,7.56,9.27,107.94,2.55,5.03,.57,12.79
05/17/2015,16:15:00,22.77,1.03,7.52,9.19,107.03,2.54,4.84,.59,12.73
05/17/2015,16:30:00,22.81,1.03,7.55,9.28,108.06,2.51,6.7,.58,12.73
05/17/2015,16:45:00,22.88,1.03,7.56,9.24,107.82,2.52,6.87,.57,12.71
05/17/2015,17:00:00,22.88,1.03,7.65,9.42,109.88,2.53,4.58,.56,12.69
05/17/2015,17:15:00,22.87,1.03,7.63,9.42,109.87,2.44,4.38,.56,12.72
05/17/2015,17:30:00,22.85,1.03,7.55,9.19,107.17,2.45,4.62,.54,12.73
05/17/2015,17:45:00,22.75,1.04,7.52,9.18,106.78,2.41,6.22,.59,12.63
05/17/2015,18:00:00,22.47,1.03,7.49,9.06,104.91,2.6,7.25,.66,12.62
05/17/2015,18:15:00,22.55,1.04,7.49,9.08,105.31,2.63,9.22,.66,12.54
05/17/2015,18:30:00,22.57,1.04,7.48,9.06,105,2.53,7.04,.67,12.5
05/17/2015,18:45:00,22.61,1.04,7.47,9,104.43,2.55,7.63,.74,12.5
05/17/2015,19:00:00,22.6,1.04,7.47,8.95,103.84,2.62,5.34,.69,12.52
05/17/2015,19:15:00,22.44,1.02,7.44,8.86,102.52,2.66,8.19,.73,12.55
05/17/2015,19:30:00,22.44,1.02,7.44,8.86,102.43,2.47,9.77,.74,12.46
05/17/2015,19:45:00,22.25,1.02,7.4,8.63,99.5,2.72,6.37,.94,12.44
05/17/2015,20:00:00,22.19,1.02,7.4,8.67,99.82,2.6,6,.8,12.52
05/17/2015,20:15:00,22.16,1.02,7.39,8.59,98.79,2.72,8.62,.79,12.41
05/17/2015,20:30:00,22.35,1.03,7.4,8.63,99.6,2.56,7.32,.71,12.45
05/17/2015,20:45:00,22.27,1.03,7.4,8.6,99.15,2.58,6.32,.7,12.4
05/17/2015,21:00:00,22.26,1.03,7.39,8.6,99.14,2.49,5.76,.65,12.49
05/17/2015,21:15:00,22.25,1.04,7.4,8.55,98.58,2.46,5.26,.65,12.39
05/17/2015,21:30:00,22.15,1.03,7.42,8.65,99.51,2.43,5.44,.66,12.39
05/17/2015,21:45:00,22.07,1.02,7.41,8.61,98.88,2.34,7.38,.66,12.38
05/17/2015,22:00:00,22.01,1.02,7.41,8.61,98.8,2.49,4.96,.66,12.39
05/17/2015,22:15:00,22.02,1.03,7.39,8.5,97.56,2.55,6.68,.6,12.38
05/17/2015,22:30:00,22,1.04,7.38,8.46,96.98,2.4,5.74,.59,12.39
05/17/2015,22:45:00,22.04,1.05,7.37,8.37,96.09,2.33,4.86,.56,12.36
05/17/2015,23:00:00,22.07,1.05,7.36,8.3,95.34,2.27,6.34,.56,12.38
05/17/2015,23:15:00,22.08,1.06,7.34,8.14,93.52,2.16,3.9,.54,12.36
05/17/2015,23:30:00,22.04,1.04,7.33,8.18,93.86,2.54,5.64,.63,12.36
05/17/2015,23:45:00,21.98,1.04,7.33,8.14,93.35,2.46,4.76,.54,12.35
05/18/2015,00:00:00,21.91,1.03,7.32,8.14,93.24,2.27,4.24,.53,12.34
05/18/2015,00:15:00,21.89,1.03,7.33,8.16,93.37,2.37,5.83,.52,12.37
05/18/2015,00:30:00,21.88,1.03,7.34,8.19,93.71,2.5,8.06,.56,12.33
05/18/2015,00:45:00,21.89,1.03,7.33,8.1,92.7,2.32,5.34,.61,12.33
05/18/2015,01:00:00,21.88,1.04,7.3,7.97,91.18,2.46,4.74,.52,12.32
05/18/2015,01:15:00,21.82,1.04,7.29,7.89,90.2,2.38,7.6,.59,12.27
05/18/2015,01:30:00,21.77,1.03,7.31,8,91.35,2.56,4.71,.58,12.27
05/18/2015,01:45:00,21.7,1.03,7.31,8,91.22,2.35,6.43,.54,12.3
05/18/2015,02:00:00,21.63,1.03,7.27,7.82,89.1,2.38,4.88,.57,12.26
05/18/2015,02:15:00,21.54,1.03,7.25,7.71,87.6,2.32,6.37,.53,12.28
05/18/2015,02:30:00,21.44,1.03,7.25,7.74,87.85,2.4,4.91,.52,12.27
05/18/2015,02:45:00,21.36,1.03,7.24,7.73,87.55,2.49,5.64,.59,12.27
05/18/2015,03:00:00,21.37,1.03,7.24,7.65,86.68,2.58,6.7,.56,12.28
05/18/2015,03:15:00,21.36,1.03,7.25,7.71,87.37,2.48,6.98,.65,12.27
05/18/2015,03:30:00,21.34,1.03,7.28,7.91,89.59,2.5,5.6,.54,12.3
05/18/2015,03:45:00,21.31,1.03,7.27,7.83,88.64,2.33,6.68,.62,12.27
05/18/2015,04:00:00,21.31,1.03,7.28,7.86,88.97,2.74,4.42,.58,12.25
05/18/2015,04:15:00,21.29,1.03,7.27,7.84,88.68,2.31,4.96,.55,12.25
05/18/2015,04:30:00,21.26,1.03,7.26,7.77,87.84,2.14,7.14,.6,12.25
05/18/2015,04:45:00,21.22,1.03,7.26,7.79,87.96,2.35,5.08,.58,12.35
05/18/2015,05:00:00,21.2,1.03,7.26,7.77,87.7,2.48,5.01,.62,12.25
05/18/2015,05:15:00,21.17,1.03,7.26,7.74,87.33,2.37,5.19,.58,12.24
05/18/2015,05:30:00,21.19,1.03,7.27,7.73,87.33,2.47,6.5,.53,12.25
05/18/2015,05:45:00,21.24,1.03,7.27,7.71,87.16,2.61,3.94,.49,12.25
05/18/2015,06:00:00,21.26,1.04,7.27,7.69,86.98,2.76,4.85,.5,12.26
05/18/2015,06:15:00,21.26,1.04,7.27,7.67,86.74,2.37,5.18,.5,12.24
05/18/2015,06:30:00,21.26,1.04,7.26,7.66,86.57,2.24,5.26,.5,12.27
05/18/2015,06:45:00,21.23,1.04,7.26,7.65,86.47,2.43,5.36,.53,12.25
05/18/2015,07:00:00,21.24,1.04,7.26,7.67,86.64,2.57,5.3,.52,12.25
05/18/2015,07:15:00,21.27,1.04,7.26,7.63,86.28,2.37,5.39,.54,12.27
05/18/2015,07:30:00,21.25,1.04,7.26,7.66,86.6,2.6,4.77,.51,12.27
05/18/2015,07:45:00,21.33,1.04,7.28,7.72,87.45,2.69,5.11,.56,12.35
05/18/2015,08:00:00,21.37,1.04,7.29,7.79,88.26,2.74,5.06,.53,12.32
05/18/2015,08:15:00,21.38,1.04,7.29,7.82,88.6,2.46,6.75,.56,12.36
05/18/2015,08:30:00,21.41,1.04,7.3,7.89,89.44,2.51,4.51,.53,12.43
05/18/2015,08:45:00,21.46,1.03,7.3,7.91,89.81,2.6,3.91,.54,12.44
05/18/2015,09:00:00,21.51,1.03,7.31,7.97,90.58,2.59,4.68,.56,12.45
05/18/2015,09:15:00,21.59,1.03,7.32,8,91.05,2.57,4.86,.57,12.56
05/18/2015,09:30:00,21.71,1.03,7.36,8.15,92.92,2.51,4.83,.54,12.52
05/18/2015,09:45:00,21.78,1.03,7.36,8.16,93.23,2.63,4.77,.53,12.46
05/18/2015,10:00:00,21.75,1.03,7.34,8.11,92.54,2.64,4.64,.56,12.57
05/18/2015,10:15:00,21.78,1.03,7.35,8.17,93.28,2.66,4.73,.53,12.46
05/18/2015,10:30:00,21.82,1.03,7.35,8.2,93.75,2.7,4.98,.54,12.45
05/18/2015,10:45:00,21.89,1.03,7.38,8.31,95.15,2.7,5.3,.55,12.55
05/18/2015,11:00:00,21.94,1.03,7.37,8.31,95.17,2.7,5.21,.53,12.48
05/18/2015,11:15:00,22.08,1.03,7.38,8.33,95.73,2.55,6.06,.49,12.58
05/18/2015,11:30:00,22.17,1.04,7.39,8.4,96.7,2.55,4.01,.48,12.6
05/18/2015,11:45:00,22.18,1.04,7.39,8.41,96.77,2.66,4.97,.53,12.63
05/18/2015,12:00:00,21.92,1.04,7.37,8.41,96.32,2.71,5.14,.55,12.68
05/18/2015,12:15:00,22.04,1.04,7.38,8.46,97.14,2.77,4.63,.57,12.83
05/18/2015,12:30:00,22.11,1.04,7.4,8.51,97.81,2.65,5.68,.55,12.62
05/18/2015,12:45:00,22.43,1.04,7.43,8.58,99.21,2.48,3.29,.45,12.73
05/18/2015,13:00:00,22.32,1.04,7.42,8.59,99.13,2.62,4.76,.52,12.77
05/18/2015,13:15:00,22.38,1.04,7.41,8.59,99.25,2.63,4.69,.53,12.79
05/18/2015,13:30:00,22.32,1.04,7.41,8.62,99.46,2.65,4.35,.58,12.9
05/18/2015,13:45:00,22.49,1.05,7.43,8.69,100.59,2.68,4.68,.5,12.8
05/18/2015,14:00:00,22.44,1.05,7.42,8.7,100.69,2.57,5.34,.54,12.77
05/18/2015,14:15:00,22.38,1.05,7.43,8.74,101.03,2.81,5.37,.6,12.82
05/18/2015,14:30:00,22.5,1.05,7.44,8.72,100.93,2.64,6.16,.6,12.79
05/18/2015,14:45:00,22.42,1.05,7.43,8.68,100.36,2.69,4.84,.57,12.87
05/18/2015,15:00:00,22.38,1.05,7.44,8.73,100.92,2.73,4.82,.57,12.76
05/18/2015,15:15:00,22.3,1.05,7.45,8.79,101.37,2.78,5.07,.64,12.77
05/18/2015,15:30:00,22.31,1.05,7.44,8.75,101,2.68,5.43,.6,12.72
05/18/2015,15:45:00,22.29,1.05,7.44,8.75,100.87,2.64,3.89,.59,12.78
05/18/2015,16:00:00,22.24,1.05,7.43,8.72,100.48,2.6,4.92,.6,12.77
05/18/2015,16:15:00,22.33,1.06,7.44,8.68,100.23,2.83,4.73,.55,12.71
05/18/2015,16:30:00,22.29,1.05,7.47,8.82,101.79,2.57,4.85,.57,12.73
05/18/2015,16:45:00,22.24,1.05,7.48,8.9,102.57,2.62,4.46,.58,12.63
05/18/2015,17:00:00,22.2,1.05,7.49,8.9,102.43,2.54,5.3,.62,12.63
05/18/2015,17:15:00,22.2,1.05,7.5,8.97,103.28,2.53,6.63,.62,12.63
05/18/2015,17:30:00,22.13,1.05,7.49,8.95,102.91,2.71,4.63,.56,12.62
05/18/2015,17:45:00,22.08,1.05,7.45,8.75,100.46,2.57,4.39,.6,12.61
05/18/2015,18:00:00,22.03,1.04,7.43,8.66,99.35,2.67,6.26,.57,12.61
05/18/2015,18:15:00,21.99,1.05,7.42,8.61,98.7,2.54,6.43,.64,12.52
05/18/2015,18:30:00,21.86,1.04,7.41,8.53,97.55,2.58,6.12,.62,12.5
05/18/2015,18:45:00,21.83,1.04,7.39,8.46,96.76,2.72,7.28,.56,12.57
05/18/2015,19:00:00,21.81,1.04,7.39,8.43,96.3,2.55,5.35,.67,12.47
05/18/2015,19:15:00,21.76,1.04,7.37,8.35,95.37,2.72,7.74,.65,12.44
05/18/2015,19:30:00,21.72,1.04,7.36,8.29,94.58,2.7,6.7,.69,12.45
05/18/2015,19:45:00,21.68,1.04,7.35,8.23,93.82,2.72,5.86,.63,12.45
05/18/2015,20:00:00,21.65,1.04,7.35,8.25,93.94,2.63,7.8,.64,12.43
05/18/2015,20:15:00,21.59,1.04,7.35,8.23,93.63,2.67,5.93,.72,12.43
05/18/2015,20:30:00,21.56,1.04,7.35,8.21,93.39,2.66,7.14,.63,12.45
05/18/2015,20:45:00,21.57,1.04,7.34,8.18,93.07,2.55,7.17,.7,12.42
05/18/2015,21:00:00,21.56,1.04,7.34,8.14,92.6,2.63,5.75,.6,12.39
05/18/2015,21:15:00,21.53,1.04,7.33,8.1,92.02,2.73,5.59,.66,12.46
05/18/2015,21:30:00,21.7,1.04,7.39,8.36,95.37,2.56,6.1,.68,12.36
05/18/2015,21:45:00,21.75,1.04,7.42,8.48,96.79,2.65,6.65,.69,12.38
05/18/2015,22:00:00,21.76,1.04,7.41,8.45,96.49,2.75,5.31,.72,12.36
05/18/2015,22:15:00,21.76,1.04,7.41,8.44,96.38,2.58,5.7,.66,12.36
05/18/2015,22:30:00,21.77,1.04,7.4,8.39,95.84,3.07,5.72,.63,12.39
05/18/2015,22:45:00,21.76,1.04,7.39,8.36,95.5,2.39,7.54,.67,12.35
05/18/2015,23:00:00,21.75,1.04,7.39,8.33,95.1,2.58,6.34,.66,12.35
05/18/2015,23:15:00,21.83,1.05,7.4,8.4,95.99,2.46,5.98,.6,12.34
05/18/2015,23:30:00,21.84,1.05,7.4,8.36,95.61,2.91,5.68,.63,12.34
05/18/2015,23:45:00,21.83,1.05,7.39,8.35,95.41,2.48,12.04,.65,12.33
05/19/2015,00:00:00,21.82,1.05,7.38,8.31,95,2.59,6.21,.64,12.32
05/19/2015,00:15:00,21.81,1.05,7.38,8.28,94.62,2.69,6.57,.66,12.33
05/19/2015,00:30:00,21.8,1.05,7.37,8.27,94.45,2.5,6.93,.62,12.29
05/19/2015,00:45:00,21.77,1.05,7.37,8.24,94.09,2.71,4.96,.64,12.27
05/19/2015,01:00:00,21.79,1.05,7.36,8.22,93.9,2.55,7.46,.62,12.37
05/19/2015,01:15:00,21.78,1.05,7.36,8.21,93.73,2.83,6.4,.69,12.27
05/19/2015,01:30:00,21.78,1.05,7.35,8.17,93.33,2.77,5.97,.6,12.26
05/19/2015,01:45:00,21.74,1.05,7.35,8.16,93.11,2.47,6.85,.62,12.23
05/19/2015,02:00:00,21.74,1.05,7.34,8.14,92.86,2.65,5.98,.66,12.26
05/19/2015,02:15:00,21.74,1.05,7.34,8.12,92.65,2.69,4.66,.62,12.23
05/19/2015,02:30:00,21.72,1.05,7.34,8.1,92.42,2.54,5.16,.56,12.22
05/19/2015,02:45:00,21.79,1.05,7.32,7.99,91.32,2.62,4.99,.61,12.22
05/19/2015,03:00:00,21.77,1.05,7.32,7.99,91.22,2.6,5.82,.54,12.22
05/19/2015,03:15:00,21.75,1.05,7.32,7.98,91.13,2.53,5.48,.57,12.24
05/19/2015,03:30:00,21.74,1.05,7.31,7.96,90.89,2.47,4.98,.56,12.27
05/19/2015,03:45:00,21.76,1.05,7.31,7.93,90.48,2.64,5.05,.58,12.27
05/19/2015,04:00:00,21.73,1.05,7.31,7.91,90.25,2.51,5.36,.54,12.24
05/19/2015,04:15:00,21.72,1.05,7.3,7.9,90.14,2.66,4.48,.54,12.26
05/19/2015,04:30:00,21.7,1.05,7.29,7.89,89.95,2.6,4.28,.51,12.23
05/19/2015,04:45:00,21.68,1.05,7.29,7.85,89.43,2.55,4.82,.52,12.24
05/19/2015,05:00:00,21.68,1.05,7.29,7.83,89.23,2.62,5.33,.53,12.27
05/19/2015,05:15:00,21.66,1.05,7.28,7.75,88.31,2.57,4.52,.49,12.3
05/19/2015,05:30:00,21.66,1.05,7.28,7.8,88.89,2.62,5.49,.53,12.27
05/19/2015,05:45:00,21.63,1.05,7.28,7.78,88.65,2.58,5.12,.47,12.23
05/19/2015,06:00:00,21.65,1.05,7.28,7.79,88.72,2.59,4.75,.5,12.34
05/19/2015,06:15:00,21.66,1.05,7.28,7.75,88.36,2.61,5.35,.49,12.24
05/19/2015,06:30:00,21.68,1.05,7.28,7.74,88.23,2.63,4.74,.49,12.22
05/19/2015,06:45:00,21.67,1.05,7.28,7.74,88.21,2.57,5.25,.49,12.23
05/19/2015,07:00:00,21.67,1.06,7.28,7.74,88.17,2.62,6.67,.51,12.24
05/19/2015,07:15:00,21.73,1.05,7.29,7.76,88.53,2.77,4.68,.49,12.22
05/19/2015,07:30:00,21.76,1.06,7.29,7.74,88.39,2.66,5.77,.53,12.23
05/19/2015,07:45:00,21.75,1.06,7.29,7.74,88.35,2.61,3.79,.54,12.23
05/19/2015,08:00:00,21.75,1.06,7.29,7.77,88.73,2.67,4.64,.48,12.28
05/19/2015,08:15:00,21.76,1.06,7.29,7.77,88.72,2.7,4.67,.49,12.26
05/19/2015,08:30:00,21.75,1.06,7.29,7.78,88.78,2.59,5.53,.49,12.26
05/19/2015,08:45:00,21.76,1.06,7.29,7.8,89.01,2.7,5.91,.51,12.32
05/19/2015,09:00:00,21.77,1.06,7.29,7.82,89.36,2.59,4.13,.49,12.25
05/19/2015,09:15:00,21.77,1.06,7.3,7.84,89.56,2.67,4.3,.48,12.25
05/19/2015,09:30:00,21.78,1.06,7.3,7.87,89.88,2.72,5.45,.51,12.25
05/19/2015,09:45:00,21.77,1.06,7.31,7.87,89.93,2.67,4.02,.54,12.33
05/19/2015,10:00:00,21.8,1.06,7.31,7.87,89.95,2.74,5.1,.54,12.24
05/19/2015,10:15:00,21.78,1.06,7.31,7.89,90.17,2.77,4.79,.49,12.23
05/19/2015,10:30:00,21.78,1.06,7.3,7.89,90.13,2.69,5.17,.49,12.24
05/19/2015,10:45:00,21.77,1.06,7.3,7.87,89.94,2.72,4.65,.51,12.26
05/19/2015,11:00:00,21.76,1.06,7.3,7.88,89.95,2.77,5.32,.51,12.21
05/19/2015,11:15:00,21.75,1.06,7.3,7.89,90.04,2.69,5.63,.49,12.22
05/19/2015,11:30:00,21.73,1.06,7.31,7.92,90.4,2.75,4.71,.53,12.18
05/19/2015,11:45:00,21.74,1.06,7.31,7.91,90.33,2.68,6.67,.53,12.24
05/19/2015,12:00:00,21.73,1.06,7.32,7.93,90.55,2.76,5.88,.56,12.27
05/19/2015,12:15:00,21.72,1.06,7.32,7.95,90.75,2.65,4.8,.55,12.24
05/19/2015,12:30:00,21.7,1.06,7.31,7.92,90.33,2.82,4.78,.53,12.27
05/19/2015,12:45:00,21.71,1.06,7.34,8.03,91.59,2.78,5.46,.57,12.28
05/19/2015,13:00:00,21.72,1.06,7.35,8.12,92.63,2.61,4.87,.56,12.28
05/19/2015,13:15:00,21.79,1.06,7.35,8.1,92.58,2.71,5.15,.57,12.27
05/19/2015,13:30:00,21.79,1.06,7.35,8.11,92.61,2.68,5.31,.57,12.27
05/19/2015,13:45:00,21.79,1.06,7.36,8.15,93.04,2.65,5.31,.58,12.24
05/19/2015,14:00:00,21.78,1.06,7.36,8.14,92.92,2.75,5.35,.54,12.24
05/19/2015,14:15:00,21.78,1.06,7.37,8.18,93.38,2.61,6.06,.6,12.28
05/19/2015,14:30:00,21.79,1.06,7.38,8.22,93.94,2.69,5.96,.57,12.22
